,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
25,21900.0,"(500, 300)","[(400, 400), (404, 453), (408, 498), (413, 534), (418, 562), (424, 581), (430, 591), (436, 593), (443, 587), (450, 571), (457, 548), (465, 515), (473, 474), (482, 424), (490, 366), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,2.9147874999999996,3.1137325000000007,3.1137325000000007,3.1137325000000007,3.1137325000000007
26,46250.0,"(500, 300)","[(400, 400), (362, 470), (331, 529), (306, 577), (287, 615), (275, 641), (269, 656), (269, 660), (276, 654), (289, 636), (308, 608), (334, 568), (366, 517), (404, 456), (449, 383), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.754393749999999,5.9413475,5.9413475,5.9413475,5.9413475
27,50320.0,"(500, 300)","[(400, 400), (354, 469), (316, 528), (285, 576), (262, 613), (246, 639), (237, 654), (237, 658), (243, 652), (257, 634), (279, 606), (308, 566), (345, 516), (389, 455), (440, 383), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.203006250000001,6.381184166666667,6.381184166666667,6.381184166666667,6.381184166666667
28,4940.0,"(500, 300)","[(400, 400), (385, 380), (373, 363), (364, 348), (359, 334), (356, 322), (356, 312), (360, 303), (367, 296), (376, 292), (389, 288), (405, 287), (424, 288), (446, 290), (471, 294), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.79541875,0.9705749999999999,0.9705749999999999,0.9705749999999999,0.9705749999999999
29,74116.0,"(500, 300)","[(400, 400), (509, 440), (604, 474), (684, 501), (749, 521), (800, 535), (836, 541), (857, 541), (864, 535), (856, 521), (833, 501), (796, 474), (744, 441), (677, 400), (596, 353), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,6.365819999999999,5.941733333333333,5.941733333333333,5.941733333333333,5.941733333333333
30,8800.0,"(500, 300)","[(400, 400), (397, 358), (396, 322), (396, 290), (397, 264), (400, 242), (404, 226), (409, 214), (416, 207), (424, 206), (433, 209), (444, 217), (456, 230), (469, 248), (484, 271), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.7698437499999999,0.8359375,0.8359375,0.8359375,0.8359375
31,30666.0,"(500, 300)","[(400, 400), (477, 384), (545, 369), (603, 356), (650, 344), (687, 333), (714, 324), (731, 316), (738, 309), (734, 304), (720, 300), (697, 297), (663, 296), (618, 296), (564, 297), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,2.1595199999999997,1.9510408333333333,1.9510408333333333,1.9510408333333333,1.9510408333333333
32,94118.0,"(500, 300)","[(400, 400), (515, 460), (614, 511), (698, 553), (767, 585), (820, 607), (858, 620), (880, 623), (886, 616), (878, 600), (853, 574), (813, 538), (758, 493), (687, 438), (601, 374), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,8.340928749999998,7.824475,7.824475,7.824475,7.824475
33,22962.0,"(500, 300)","[(400, 400), (467, 384), (526, 369), (576, 356), (618, 344), (651, 333), (675, 324), (690, 316), (697, 309), (695, 304), (684, 300), (664, 297), (636, 296), (599, 296), (554, 297), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.57255875,1.4387666666666667,1.4387666666666667,1.4387666666666667,1.4387666666666667
34,42728.0,"(500, 300)","[(400, 400), (485, 359), (558, 324), (621, 294), (673, 268), (713, 247), (742, 231), (760, 219), (766, 213), (762, 211), (746, 214), (719, 221), (681, 234), (632, 251), (571, 273), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.91257875,2.5507458333333335,2.5507458333333335,2.5507458333333335,2.5507458333333335
35,27144.0,"(500, 300)","[(400, 400), (464, 427), (521, 449), (569, 467), (609, 480), (641, 488), (664, 491), (679, 489), (686, 483), (684, 471), (674, 455), (656, 433), (629, 407), (594, 376), (551, 340), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.4510674999999997,2.402531666666666,2.402531666666666,2.402531666666666,2.402531666666666
36,29926.0,"(500, 300)","[(400, 400), (435, 458), (466, 507), (493, 546), (517, 577), (536, 598), (550, 610), (561, 612), (568, 606), (570, 590), (569, 564), (563, 530), (553, 486), (540, 433), (522, 371), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.3558449999999995,3.439278333333333,3.439278333333333,3.439278333333333,3.439278333333333
37,54570.0,"(500, 300)","[(400, 400), (480, 456), (549, 503), (609, 541), (657, 570), (696, 591), (723, 602), (740, 604), (747, 598), (743, 582), (729, 557), (704, 524), (669, 481), (623, 430), (566, 369), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,5.08113125,4.890721666666667,4.890721666666667,4.890721666666667,4.890721666666667
38,68020.0,"(500, 300)","[(400, 400), (509, 428), (603, 451), (683, 469), (748, 482), (799, 491), (835, 494), (856, 492), (863, 486), (855, 474), (832, 457), (795, 436), (743, 409), (676, 378), (595, 341), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.6854499999999994,5.269862499999999,5.269862499999999,5.269862499999999,5.269862499999999
39,1624.0,"(500, 300)","[(400, 400), (413, 393), (426, 387), (438, 380), (449, 374), (459, 368), (467, 361), (475, 354), (482, 348), (487, 341), (492, 334), (496, 327), (498, 320), (500, 314), (500, 307), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.32298625000000003,0.4806649999999999,0.4806649999999999,0.4806649999999999,0.4806649999999999
40,43876.0,"(500, 300)","[(400, 400), (490, 413), (569, 424), (636, 432), (690, 437), (733, 439), (764, 438), (782, 434), (789, 428), (784, 418), (766, 406), (737, 390), (696, 372), (642, 351), (577, 327), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.5376200000000004,3.2855174999999996,3.2855174999999996,3.2855174999999996,3.2855174999999996
41,15524.0,"(500, 300)","[(400, 400), (431, 350), (460, 306), (484, 269), (505, 238), (523, 213), (536, 194), (547, 181), (553, 174), (556, 174), (556, 180), (552, 191), (544, 209), (533, 233), (518, 263), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.9185362499999998,0.8374058333333334,0.8374058333333334,0.8374058333333334,0.8374058333333334
42,4440.0,"(500, 300)","[(400, 400), (391, 375), (385, 354), (381, 335), (379, 318), (379, 304), (381, 292), (386, 283), (393, 276), (401, 272), (412, 271), (426, 271), (441, 275), (458, 280), (478, 289), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.6257875,0.7764616666666665,0.7764616666666665,0.7764616666666665,0.7764616666666665
43,31392.0,"(500, 300)","[(400, 400), (395, 465), (392, 520), (391, 564), (391, 599), (393, 623), (396, 636), (401, 640), (408, 633), (416, 616), (426, 589), (438, 552), (451, 504), (465, 446), (482, 378), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,3.9957774999999995,4.185720833333334,4.185720833333334,4.185720833333334,4.185720833333334
44,5362.0,"(500, 300)","[(400, 400), (406, 366), (412, 337), (419, 312), (425, 290), (432, 272), (438, 258), (445, 247), (451, 241), (458, 238), (465, 239), (472, 243), (479, 252), (485, 264), (492, 280), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.45330875000000004,0.5400375000000001,0.5400375000000001,0.5400375000000001,0.5400375000000001
45,3762.0,"(500, 300)","[(400, 400), (410, 413), (419, 424), (428, 432), (437, 437), (445, 440), (452, 439), (460, 435), (466, 428), (472, 419), (478, 406), (483, 391), (488, 372), (492, 351), (496, 327), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.77683375,0.9788541666666666,0.9788541666666666,0.9788541666666666,0.9788541666666666
46,53082.0,"(500, 300)","[(400, 400), (501, 380), (588, 363), (662, 347), (723, 333), (770, 321), (804, 311), (824, 303), (831, 296), (824, 291), (804, 288), (770, 287), (722, 287), (662, 289), (587, 294), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.9020087500000002,3.48389,3.48389,3.48389,3.48389
47,9582.0,"(500, 300)","[(400, 400), (369, 400), (344, 399), (324, 397), (309, 395), (300, 391), (296, 386), (297, 381), (304, 374), (316, 366), (333, 358), (356, 348), (384, 337), (417, 326), (456, 313), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.5966899999999997,1.8287608333333332,1.8287608333333332,1.8287608333333332,1.8287608333333332
48,42372.0,"(500, 300)","[(400, 400), (452, 464), (498, 519), (537, 564), (570, 598), (596, 622), (616, 636), (629, 639), (636, 632), (636, 616), (630, 588), (617, 551), (597, 504), (571, 446), (539, 378), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.370421250000001,4.347705833333334,4.347705833333334,4.347705833333334,4.347705833333334
49,17748.0,"(500, 300)","[(400, 400), (355, 379), (317, 360), (287, 343), (265, 328), (249, 315), (241, 304), (241, 296), (247, 289), (261, 284), (283, 282), (311, 281), (347, 283), (391, 286), (441, 292), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.2593287499999994,2.422905833333333,2.422905833333333,2.422905833333333,2.422905833333333
50,21644.0,"(500, 300)","[(400, 400), (352, 368), (313, 339), (281, 315), (257, 294), (241, 276), (232, 263), (231, 252), (238, 246), (252, 243), (274, 243), (304, 247), (341, 255), (386, 266), (439, 281), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.520205,2.638381666666666,2.638381666666666,2.638381666666666,2.638381666666666
