,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
54,49323.0,"(1235, 437)","[(104, 477), (146, 453), (201, 443), (250, 426), (284, 394), (323, 368), (366, 348), (402, 334), (434, 334), (468, 349), (501, 376), (532, 405), (566, 426), (609, 435), (658, 436), (704, 436), (745, 436), (779, 436), (811, 436), (846, 436), (879, 437), (908, 437), (939, 437), (974, 437), (1015, 436), (1054, 437), (1091, 437), (1126, 437), (1159, 437), (1198, 437), (1235, 437)]",2,-412.250000000000000,-250.07766444721444659,-254.38686617359552670,-252.26127650025006086
55,74339.0,"(1235, 437)","[(104, 477), (153, 504), (194, 541), (234, 578), (273, 616), (306, 660), (343, 701), (379, 740), (422, 760), (467, 766), (511, 766), (549, 766), (579, 766), (609, 766), (646, 766), (690, 766), (735, 766), (780, 766), (822, 766), (863, 766), (906, 766), (953, 766), (1000, 766), (1043, 760), (1083, 737), (1123, 703), (1170, 672), (1212, 637), (1231, 579), (1233, 504), (1235, 437)]",2,-412.250000000000000,-152.27969116513366515,-159.18755556642293525,-155.78012974405784221
56,50121.0,"(1235, 437)","[(104, 477), (130, 524), (168, 555), (209, 566), (257, 566), (296, 566), (331, 566), (369, 566), (414, 567), (463, 566), (511, 567), (554, 566), (589, 566), (616, 566), (642, 566), (676, 566), (716, 566), (752, 560), (789, 545), (830, 519), (875, 492), (920, 466), (958, 446), (987, 438), (1015, 437), (1050, 437), (1095, 437), (1140, 437), (1174, 436), (1204, 437), (1235, 437)]",2,-384.25000000000000000,-186.30368645444780788,-191.56346515316193410,-188.96898664044251303
57,95201.0,"(1235, 437)","[(104, 477), (122, 545), (164, 590), (200, 641), (250, 678), (286, 729), (319, 783), (358, 831), (400, 874), (441, 907), (481, 923), (525, 926), (574, 926), (622, 926), (662, 926), (699, 926), (737, 926), (774, 926), (810, 926), (840, 924), (867, 908), (901, 874), (942, 831), (985, 787), (1038, 753), (1092, 720), (1146, 687), (1203, 657), (1232, 599), (1234, 514), (1235, 437)]",2,-331.25000000000000000,-115.19300352710383222,-120.93401464977259798,-118.10215976532875358
58,46425.0,"(1235, 437)","[(104, 477), (129, 496), (167, 496), (207, 496), (247, 496), (289, 497), (333, 497), (378, 496), (423, 497), (458, 496), (493, 497), (531, 496), (556, 496), (571, 496), (590, 496), (617, 496), (651, 493), (691, 483), (736, 463), (780, 445), (823, 438), (864, 437), (905, 437), (950, 437), (1000, 437), (1048, 437), (1093, 437), (1122, 437), (1147, 436), (1181, 437), (1235, 437)]",2,-412.250000000000000,-202.11355869141644035,-207.69725034003170587,-204.94299605790291549
59,57661.0,"(1235, 437)","[(104, 477), (147, 518), (194, 555), (235, 574), (279, 576), (331, 576), (387, 576), (433, 576), (466, 577), (497, 576), (533, 577), (578, 576), (623, 577), (665, 577), (707, 576), (751, 576), (791, 577), (826, 576), (858, 576), (884, 577), (909, 577), (940, 576), (974, 577), (1007, 577), (1043, 577), (1083, 576), (1124, 576), (1170, 576), (1210, 566), (1232, 511), (1235, 437)]",2,-412.250000000000000,-195.89248890125891284,-201.64148522152676273,-198.80569149767970776
60,54565.0,"(1235, 437)","[(104, 477), (137, 515), (172, 553), (216, 581), (251, 613), (283, 632), (318, 636), (355, 636), (393, 636), (434, 636), (480, 636), (526, 636), (567, 637), (607, 636), (648, 637), (688, 636), (725, 636), (758, 636), (789, 636), (821, 636), (850, 636), (878, 634), (910, 625), (950, 607), (998, 585), (1044, 559), (1095, 538), (1147, 517), (1176, 474), (1203, 440), (1235, 437)]",2,-412.250000000000000,-164.80029502076372692,-171.37546514613901043,-168.13214663695319572
61,102941.0,"(1235, 437)","[(104, 477), (104, 560), (103, 642), (103, 725), (104, 808), (105, 880), (121, 903), (160, 881), (201, 840), (235, 791), (276, 749), (323, 713), (372, 679), (421, 645), (465, 606), (512, 570), (564, 539), (618, 510), (669, 480), (715, 454), (759, 440), (805, 437), (848, 437), (884, 437), (923, 437), (971, 437), (1012, 437), (1050, 437), (1102, 437), (1171, 437), (1235, 437)]",2,-177.25000000000000000,-99.650020235855318900,-101.71198700489124980,-100.69488556723701980
62,93729.0,"(1235, 437)","[(104, 477), (158, 509), (192, 562), (233, 608), (280, 648), (329, 686), (373, 729), (418, 771), (466, 810), (510, 851), (557, 881), (597, 894), (625, 896), (650, 896), (683, 896), (721, 896), (758, 896), (796, 896), (834, 896), (872, 896), (917, 896), (972, 896), (1024, 890), (1073, 871), (1120, 835), (1160, 788), (1190, 731), (1215, 669), (1232, 599), (1234, 514), (1235, 437)]",2,-412.250000000000000,-143.61563549569547317,-150.75371896314632878,-147.23273353027507456
63,110215.0,"(1235, 437)","[(104, 477), (154, 526), (193, 587), (251, 629), (311, 669), (369, 711), (428, 752), (492, 786), (550, 815), (608, 825), (661, 826), (705, 826), (740, 826), (774, 826), (817, 826), (862, 827), (902, 827), (943, 827), (989, 827), (1044, 827), (1107, 826), (1164, 826), (1207, 826), (1253, 826), (1299, 825), (1324, 810), (1302, 766), (1257, 713), (1244, 626), (1243, 527), (1235, 437)]",2,-412.25000000000000,-171.21644707855888672,-177.62112885627652983,-174.46190672832722983
64,62097.0,"(1235, 437)","[(104, 477), (120, 526), (161, 551), (205, 573), (242, 602), (274, 636), (313, 663), (358, 684), (405, 702), (449, 718), (489, 730), (536, 735), (588, 736), (634, 736), (672, 736), (705, 736), (739, 736), (776, 736), (815, 736), (852, 735), (888, 727), (924, 707), (957, 678), (986, 641), (1014, 603), (1056, 579), (1107, 564), (1153, 544), (1196, 521), (1227, 486), (1235, 437)]",2,-384.25000000000000000,-150.33856087785160797,-156.55399567349440314,-153.48812295370750769
65,60195.0,"(1235, 437)","[(104, 477), (147, 441), (183, 398), (230, 366), (274, 332), (293, 276), (312, 244), (347, 259), (387, 295), (432, 329), (474, 366), (512, 404), (556, 428), (601, 435), (637, 436), (666, 436), (699, 436), (738, 436), (776, 436), (816, 437), (858, 437), (895, 437), (926, 437), (956, 437), (983, 437), (1010, 436), (1049, 437), (1090, 436), (1130, 437), (1182, 437), (1235, 437)]",2,-412.250000000000000,-255.36345939967995604,-259.53220833763185215,-257.47589947675100869
66,53111.0,"(1235, 437)","[(104, 477), (156, 448), (214, 425), (252, 383), (268, 339), (289, 352), (320, 396), (361, 426), (404, 435), (439, 436), (473, 436), (502, 436), (535, 436), (572, 436), (608, 437), (643, 437), (682, 437), (721, 437), (752, 437), (780, 437), (815, 437), (857, 437), (904, 437), (946, 437), (979, 437), (1012, 437), (1053, 437), (1103, 437), (1156, 436), (1198, 437), (1235, 437)]",2,-412.250000000000000,-233.22185142690291219,-237.97894149576296428,-235.63242300635471685
67,74785.0,"(1235, 437)","[(104, 477), (137, 519), (187, 545), (228, 580), (262, 622), (303, 657), (342, 694), (392, 720), (448, 739), (500, 758), (543, 771), (578, 776), (610, 776), (644, 776), (680, 776), (712, 776), (737, 776), (764, 777), (800, 777), (845, 777), (893, 777), (945, 776), (996, 775), (1049, 768), (1096, 745), (1132, 705), (1168, 665), (1207, 628), (1232, 577), (1233, 503), (1235, 437)]",2,-412.250000000000000,-153.15626060502956342,-160.04083302787616848,-156.64489638424837706
68,52293.0,"(1235, 437)","[(104, 477), (136, 518), (178, 551), (219, 577), (249, 585), (276, 586), (305, 583), (336, 567), (374, 539), (413, 505), (444, 470), (474, 446), (510, 438), (551, 437), (589, 437), (622, 437), (659, 437), (705, 437), (753, 436), (799, 436), (840, 436), (874, 436), (910, 436), (953, 436), (1000, 436), (1056, 436), (1109, 436), (1146, 437), (1176, 436), (1191, 436), (1235, 437)]",2,-412.250000000000000,-194.09933685959720614,-199.89598035622995824,-197.03668382316762365
69,64409.0,"(1235, 437)","[(104, 477), (145, 513), (179, 557), (223, 591), (266, 626), (296, 672), (313, 715), (330, 733), (355, 736), (385, 736), (425, 736), (469, 736), (514, 736), (555, 736), (586, 736), (617, 736), (658, 736), (704, 736), (746, 735), (786, 729), (822, 706), (857, 671), (895, 632), (931, 590), (970, 551), (1015, 518), (1067, 492), (1111, 459), (1155, 438), (1201, 437), (1235, 437)]",2,-412.250000000000000,-141.69840330958835189,-148.88743097919357334,-145.34131642104762973
70,98885.0,"(1235, 437)","[(104, 477), (142, 533), (170, 599), (216, 647), (269, 689), (307, 744), (343, 803), (389, 847), (428, 875), (456, 885), (484, 886), (516, 886), (558, 886), (611, 886), (663, 886), (702, 887), (738, 887), (773, 886), (812, 886), (856, 886), (902, 886), (939, 886), (980, 884), (1026, 867), (1070, 827), (1127, 792), (1180, 750), (1218, 694), (1233, 615), (1234, 521), (1235, 437)]",2,-385.25000000000000000,-125.61254831401388454,-132.51156812047319377,-129.10850505033675440
71,60551.0,"(1235, 437)","[(104, 477), (121, 420), (147, 372), (187, 337), (230, 306), (272, 273), (319, 248), (367, 232), (414, 227), (461, 227), (506, 227), (551, 230), (597, 242), (640, 268), (678, 303), (712, 342), (745, 381), (776, 413), (806, 431), (838, 436), (873, 436), (909, 436), (942, 436), (976, 436), (1009, 436), (1045, 436), (1093, 436), (1138, 436), (1171, 436), (1199, 437), (1235, 437)]",2,-331.25000000000000000,-266.11378909636101281,-267.84457179440337312,-266.99083273474382687
72,68805.0,"(1235, 437)","[(104, 477), (142, 438), (203, 423), (254, 397), (300, 367), (335, 324), (368, 281), (409, 245), (447, 207), (488, 171), (527, 138), (558, 118), (588, 131), (619, 169), (651, 212), (686, 254), (720, 297), (752, 341), (785, 383), (823, 415), (862, 431), (901, 436), (937, 436), (974, 436), (1006, 436), (1030, 436), (1064, 436), (1104, 436), (1142, 436), (1184, 437), (1235, 437)]",2,-412.250000000000000,-307.45481986472328526,-271.12048217655466871,-289.04303439893060920
73,49329.0,"(1235, 437)","[(104, 477), (122, 420), (169, 407), (212, 407), (267, 407), (327, 407), (373, 407), (410, 406), (441, 407), (472, 406), (509, 407), (548, 406), (585, 406), (619, 406), (656, 406), (699, 407), (740, 406), (776, 406), (805, 406), (824, 406), (842, 406), (868, 406), (905, 407), (947, 407), (991, 412), (1036, 425), (1089, 435), (1132, 436), (1161, 436), (1193, 437), (1235, 437)]",2,-384.25000000000000000,-239.33467094390078602,-243.18532391759718810,-241.28592149546926320
74,74839.0,"(1235, 437)","[(104, 477), (143, 514), (187, 547), (222, 589), (255, 633), (288, 677), (328, 714), (368, 751), (405, 790), (445, 820), (486, 833), (528, 836), (574, 836), (616, 836), (652, 836), (687, 836), (724, 836), (755, 836), (783, 836), (821, 834), (871, 825), (920, 805), (966, 775), (1009, 741), (1046, 701), (1077, 655), (1113, 614), (1158, 582), (1204, 551), (1232, 502), (1235, 437)]",2,-412.250000000000000,-138.54226845704173421,-145.81516013285322277,-142.22767817608536983
75,87559.0,"(1235, 437)","[(104, 477), (146, 429), (191, 384), (233, 337), (264, 278), (304, 229), (362, 198), (413, 168), (443, 144), (471, 137), (506, 137), (550, 137), (608, 137), (665, 137), (713, 137), (764, 136), (816, 136), (862, 137), (907, 137), (950, 136), (984, 136), (1024, 136), (1069, 136), (1101, 136), (1136, 137), (1179, 137), (1210, 142), (1230, 183), (1233, 267), (1234, 357), (1235, 437)]",2,-412.250000000000000,-194.54229179350626308,-176.74752660731111001,-185.52510805303953974
76,136985.0,"(1235, 437)","[(104, 477), (57, 537), (15, 602), (14, 708), (14, 814), (14, 914), (23, 950), (50, 902), (95, 842), (135, 775), (178, 711), (233, 659), (290, 609), (337, 549), (389, 495), (455, 459), (521, 442), (577, 437), (627, 437), (676, 437), (721, 437), (770, 437), (819, 437), (859, 437), (896, 437), (949, 437), (1015, 436), (1073, 437), (1132, 436), (1172, 437), (1235, 437)]",2,-177.25000000000000000,-98.402778430539495041,-100.49788658908776949,-99.464437577153952337
77,97371.0,"(1235, 437)","[(104, 477), (130, 536), (133, 619), (134, 704), (134, 790), (140, 863), (171, 883), (218, 859), (265, 820), (306, 775), (350, 733), (401, 698), (455, 666), (509, 634), (564, 603), (617, 570), (668, 535), (713, 495), (756, 460), (794, 442), (824, 437), (855, 437), (890, 437), (918, 437), (945, 437), (982, 436), (1018, 437), (1065, 436), (1119, 437), (1174, 437), (1235, 437)]",2,-216.25000000000000000,-119.64288854538938967,-122.20990794510318582,-120.94368039908122688
78,89151.0,"(1235, 437)","[(104, 477), (128, 538), (169, 583), (221, 617), (274, 650), (332, 678), (399, 696), (457, 715), (508, 725), (555, 726), (598, 726), (641, 726), (688, 726), (744, 726), (804, 726), (864, 726), (925, 726), (982, 726), (1028, 726), (1070, 726), (1106, 727), (1145, 727), (1180, 727), (1207, 727), (1237, 727), (1272, 726), (1277, 718), (1251, 677), (1244, 598), (1243, 513), (1235, 437)]",2,-357.25000000000000000,-172.47279461099254088,-177.38264714375704658,-174.96077587757758326
79,65405.0,"(1235, 437)","[(104, 477), (129, 422), (154, 367), (177, 310), (201, 256), (232, 220), (267, 208), (304, 207), (347, 207), (394, 207), (434, 207), (472, 207), (516, 207), (562, 207), (608, 207), (652, 207), (695, 207), (741, 209), (787, 223), (828, 254), (865, 295), (903, 337), (948, 372), (992, 404), (1030, 427), (1061, 436), (1089, 436), (1118, 436), (1152, 436), (1194, 437), (1235, 437)]",2,-259.25000000000000000,-237.92974139823821238,-238.49625784421796951,-238.21681362605036980
80,61165.0,"(1235, 437)","[(104, 477), (138, 518), (165, 565), (200, 606), (247, 634), (294, 660), (332, 684), (365, 694), (402, 696), (441, 696), (474, 696), (498, 696), (516, 696), (539, 696), (564, 696), (591, 696), (620, 691), (654, 676), (692, 647), (733, 615), (777, 583), (818, 549), (852, 508), (892, 473), (945, 451), (1000, 440), (1047, 437), (1095, 437), (1129, 437), (1172, 437), (1235, 437)]",2,-412.250000000000000,-150.89889475932888059,-157.84344932873710193,-154.41792543452043690
81,58251.0,"(1235, 437)","[(104, 477), (120, 533), (160, 566), (199, 599), (237, 620), (269, 626), (305, 626), (350, 626), (400, 626), (448, 626), (490, 626), (527, 626), (563, 627), (595, 626), (622, 627), (644, 627), (664, 626), (684, 627), (714, 627), (757, 627), (802, 627), (847, 627), (898, 627), (951, 627), (1004, 625), (1056, 612), (1095, 580), (1126, 538), (1165, 504), (1213, 479), (1235, 437)]",2,-357.25000000000000000,-155.96940514120047061,-161.31778150820562605,-158.67960063464081992
82,49315.0,"(1235, 437)","[(104, 477), (151, 443), (201, 411), (245, 379), (279, 360), (315, 357), (356, 357), (396, 357), (431, 357), (465, 357), (499, 357), (532, 356), (558, 357), (588, 356), (624, 357), (656, 357), (683, 357), (709, 357), (747, 357), (793, 357), (837, 357), (877, 358), (918, 368), (958, 393), (996, 422), (1034, 435), (1077, 436), (1128, 436), (1173, 436), (1208, 436), (1235, 437)]",2,-412.250000000000000,-259.98265670752111072,-264.02866551877016295,-262.03290038788633393
83,79929.0,"(1235, 437)","[(104, 477), (132, 426), (163, 379), (214, 352), (256, 316), (307, 288), (356, 259), (398, 223), (436, 182), (474, 142), (517, 109), (560, 85), (600, 71), (641, 67), (679, 67), (719, 67), (761, 67), (800, 67), (835, 67), (864, 67), (890, 67), (929, 68), (982, 77), (1031, 101), (1066, 144), (1098, 190), (1139, 227), (1190, 255), (1228, 295), (1233, 368), (1235, 437)]",2,-357.25000000000000000,-113.79687832547283963,-111.95970511906978639,-112.86592317142278802
84,65887.0,"(1235, 437)","[(104, 477), (134, 524), (167, 568), (185, 615), (216, 626), (259, 626), (299, 626), (331, 626), (367, 626), (412, 626), (455, 627), (497, 626), (545, 627), (597, 626), (645, 626), (694, 627), (748, 626), (804, 626), (855, 626), (899, 626), (939, 626), (982, 626), (1027, 627), (1069, 627), (1102, 627), (1134, 626), (1169, 626), (1207, 620), (1231, 579), (1233, 505), (1235, 437)]",2,-358.25000000000000000,-156.75666484380169040,-162.11069409145197793,-159.46972483491349260
85,52631.0,"(1235, 437)","[(104, 477), (137, 439), (168, 400), (190, 354), (215, 331), (246, 327), (284, 327), (325, 327), (367, 327), (410, 327), (461, 327), (516, 326), (565, 326), (607, 326), (646, 326), (682, 327), (717, 327), (753, 329), (791, 341), (826, 368), (863, 398), (903, 420), (940, 433), (972, 436), (996, 436), (1020, 436), (1056, 436), (1106, 437), (1154, 437), (1197, 437), (1235, 437)]",2,-412.250000000000000,-252.24279601410259061,-256.49446641953379571,-254.39725508386427056
86,90205.0,"(1235, 437)","[(104, 477), (139, 526), (194, 556), (237, 598), (256, 664), (288, 717), (334, 756), (386, 789), (440, 820), (483, 862), (513, 916), (543, 955), (576, 959), (612, 928), (648, 880), (679, 827), (711, 774), (752, 730), (802, 695), (847, 655), (884, 607), (919, 557), (953, 507), (984, 463), (1018, 440), (1060, 437), (1094, 437), (1128, 437), (1175, 437), (1211, 437), (1235, 437)]",2,-412.250000000000000,-145.57155370405229681,-152.65766501428297917,-149.16231576363368164
87,82085.0,"(1235, 437)","[(104, 477), (151, 439), (201, 403), (251, 368), (297, 328), (333, 280), (358, 220), (378, 167), (404, 142), (438, 137), (478, 137), (525, 137), (575, 137), (619, 137), (657, 137), (701, 136), (749, 137), (795, 137), (843, 136), (893, 137), (942, 137), (991, 137), (1029, 137), (1057, 137), (1087, 138), (1122, 147), (1165, 174), (1211, 213), (1232, 277), (1234, 361), (1235, 437)]",2,-412.250000000000000,-207.31313890477220122,-171.98477301912306551,-189.41111192616000406
88,72867.0,"(1235, 437)","[(104, 477), (130, 417), (169, 371), (214, 330), (246, 276), (279, 224), (319, 181), (362, 154), (407, 147), (443, 147), (474, 147), (506, 147), (538, 147), (571, 146), (609, 147), (658, 147), (714, 147), (764, 147), (802, 149), (839, 163), (874, 201), (903, 257), (931, 314), (968, 362), (1008, 403), (1044, 430), (1082, 436), (1122, 436), (1147, 436), (1179, 437), (1235, 437)]",2,-357.25000000000000000,-271.47811133278169046,-247.01210664874692650,-259.08039451423048741
89,91581.0,"(1235, 437)","[(104, 477), (172, 489), (219, 522), (259, 563), (305, 598), (341, 642), (361, 703), (382, 763), (415, 810), (456, 850), (498, 889), (542, 924), (590, 949), (639, 962), (686, 966), (728, 966), (766, 966), (805, 966), (845, 960), (881, 939), (914, 901), (954, 863), (997, 826), (1027, 775), (1044, 711), (1062, 648), (1094, 599), (1135, 560), (1166, 510), (1195, 458), (1235, 437)]",2,-412.250000000000000,-143.37849620161987189,-150.52288087360070363,-146.99878726057706782
