,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
330,100461.0,"(1035, 567)","[(104, 477), (109, 418), (123, 369), (145, 329), (174, 298), (212, 277), (258, 264), (312, 261), (374, 267), (444, 282), (523, 307), (609, 340), (703, 383), (806, 435), (916, 496), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73.43113099992871, 167.87275895526062, 310.2852218070423, 410.6560043555341, 416.7591951935411, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.135779032146615, 87.11286822863161, 88.2976395233182, 88.74976890275322, 88.59170439077911, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 187.82421357805075, 469.62733833427984, 890.6291823342401, 1189.1906454700681, 1188.3880580275315, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27235966784387944,0.2716814497983033,0.27145100721802495,0.271127698023764,0.25064853604549214,0.25002438210379785,0.24981230923762585,0.24951477261308422,0.27235966784387944,0.2688039649731258,0.26961957273917075,0.2694493326054939,0.2521305906109611,0.24883898186456593,0.24959401167271533,0.2494364158517576,0.27235966784387944,0.26970301241595657,0.2699246085676206,0.26978079041640285,0.2517726979282426,0.2493168522817526,0.24952169854770911,0.24938875124229565,0.27235966784387944,0.268659202218736,0.2695607544432106,0.26940898512911304,0.25218753736295724,0.24876114416572317,0.24959592354805324,0.24945539492326632,0.2741620168052889,0.2741620168052889,0.2741620168052889,0.2741620168052889,0.25,0.25,0.25,0.25
331,74817.0,"(1035, 567)","[(104, 477), (160, 536), (217, 588), (275, 632), (334, 669), (394, 698), (454, 719), (515, 733), (577, 739), (640, 737), (704, 728), (768, 711), (834, 686), (900, 654), (967, 614), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28.46527169252954, 109.08985561960037, 210.13613728370052, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.109900641734015, 73.45213015583028, 80.63414581166509, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37.50265982900332, 175.4648727587666, 433.3438191926273, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27359918371458325,0.2736547972640053,0.27340178718745684,0.2734512214536098,0.2500662058741574,0.25011703595745793,0.2498857879360588,0.24993097023232594,0.27359918371458325,0.2691617135373839,0.21615275334498846,0.2681702930898845,0.26638444247552584,0.26206398726397756,0.21045285993770133,0.26109871032279536,0.27359918371458325,0.28024536744172585,0.27240066805763874,0.273106497172352,0.2488732037586082,0.2549187519012803,0.24778300156118574,0.2484250427789258,0.27359918371458325,0.26971702456541863,0.26888045895025464,0.2694954398779056,0.25293628558133235,0.24934731685016231,0.24857393077323095,0.2491424667952743,0.2750324824482885,0.2750324824482885,0.2750324824482885,0.2750324824482885,0.25,0.25,0.25,0.25
332,74707.0,"(1035, 567)","[(104, 477), (112, 485), (129, 492), (153, 500), (184, 507), (223, 514), (270, 521), (325, 527), (387, 533), (456, 539), (534, 544), (619, 549), (711, 554), (811, 558), (919, 563), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.915577990214615, 109.58256516615648, 220.00787117555205, 292.34312024036734, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.97835164003532, 69.61112023679918, 76.40242802908755, 82.4763010973311, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50.116530526908974, 158.6028741860195, 393.44164313331964, 649.1050554121483, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2740230493862329,0.2737460463072636,0.273448749736791,0.27328190381841866,0.25036373884446267,0.25011065237353436,0.2498390245630422,0.24968658421896092,0.2740230493862329,0.2669790375256302,0.2718038998495953,0.27245948431197536,0.2524940272127126,0.246003438459681,0.25044922840929845,0.251053305918308,0.2740230493862329,0.2721817065756038,0.2718901921568848,0.27184284623191773,0.2514116409271685,0.249722239183167,0.24945477949855935,0.24941134039110524,0.2740230493862329,0.2692757708341456,0.2729009313536409,0.29636140749743134,0.2462993132125284,0.24203233111147304,0.24529072323664922,0.2663776324393493,0.27570107115301684,0.27570107115301684,0.27570107115301684,0.27570107115301684,0.25,0.25,0.25,0.25
333,114757.0,"(1035, 567)","[(104, 477), (265, 488), (412, 500), (545, 510), (664, 519), (769, 528), (859, 536), (935, 542), (998, 548), (1045, 554), (1079, 558), (1099, 561), (1104, 564), (1095, 566), (1072, 566), (1035, 567)]",3,"[0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 12.457181367625935, 96.82758030837476, 222.8838356607152, 302.4624507887335, 339.8048604829617, 343.81114268534816, 328.69571356761895, 310.75463656087425, 296.14940465171895, 287.9230299231685, 288.5405568375451, 297.9047837219074, 305.04714713562186]","[0, 0, 0, 30.448742550578416, 35.53650562855144, 76.51398930312101, 81.53464994352639, 85.26148990836825, 87.9192218995824, 89.60142008098504, 90.7703564150742, 91.3760841493289, 91.33922787352526, 90.79300942614782, 89.79466973508667, 88.03128509223856]","[0, 0, 0, 12.835511619696872, 140.6550429951446, 401.64134683619926, 650.4964105881797, 841.5160141808256, 946.4458921417189, 969.5544152424361, 962.7591419285145, 941.2283176669092, 912.9517710931809, 893.2111175129423, 883.9061034306076, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.26912443000524655,0.26855048122641456,0.26932790754601105,0.2689807880378226,0.2501194519140987,0.24958603414156338,0.25030856031637877,0.24998595362795928,0.26912443000524655,0.2678661273944223,0.2689840407552362,0.26850903096109785,0.25046861833219375,0.24929754175482466,0.25033796092038574,0.2498958789925958,0.26912443000524655,0.2681958937314712,0.2690797010338773,0.268711874762978,0.250322250290415,0.24945858551823807,0.25028064627562485,0.24993851791572214,0.26912443000524655,0.26741079643115434,0.2683780886037858,0.2679699172065814,0.25084223698944585,0.24924501417657405,0.2501465961414686,0.24976615269251132,0.2712992257089521,0.2712992257089521,0.2712992257089521,0.2712992257089521,0.25,0.25,0.25,0.25
334,103583.0,"(1035, 567)","[(104, 477), (245, 524), (374, 566), (493, 601), (600, 631), (696, 655), (780, 673), (854, 685), (916, 691), (967, 691), (1006, 685), (1034, 673), (1051, 655), (1057, 632), (1051, 602), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 6.340198112100666, 25.48972613862196, 33.62247052414716, 44.4605498294971, 58.696112257683126, 74.23153771373939, 96.63684371880544, 129.60884634730138, 173.54387723970785, 233.64742460810987, 305.04714713562186]","[0, 0, 0, 0, 0, 30.28690410954642, 32.76033305939528, 34.81526245612006, 71.40205967448426, 74.36366837564104, 76.95840643627176, 79.34361608362639, 81.5977996794849, 83.7094605982328, 85.8543283288132, 88.03128509223856]","[0, 0, 0, 0, 0, 6.462637651918834, 30.65573157391515, 46.479544751332995, 67.61818391055878, 96.97144832596936, 133.11757700324586, 188.17346145150066, 274.4073119610001, 399.1480622789529, 586.8828136779421, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27197441844986847,0.27133201997286116,0.27144164511316293,0.27128575913268604,0.25042904536158733,0.24983753665185063,0.24993847746602674,0.24979494052053539,0.27197441844986847,0.2708168985793407,0.27112553289958236,0.2710194360438388,0.250682387497112,0.24961548625554275,0.24989995855519023,0.249802167692155,0.27197441844986847,0.2708365522061239,0.27121221398992856,0.2710840292575304,0.2506428995817806,0.24959427855229604,0.24994047640168027,0.24982234546424317,0.27197441844986847,0.270865779820983,0.27110922149995587,0.27102500341547786,0.25067357592739464,0.2496517650854121,0.24987614058567317,0.24979851840152004,0.2731074240403376,0.2731074240403376,0.2731074240403376,0.2731074240403376,0.25,0.25,0.25,0.25
335,101385.0,"(1035, 567)","[(104, 477), (99, 427), (105, 385), (120, 351), (144, 325), (178, 307), (221, 297), (273, 295), (335, 301), (407, 315), (488, 337), (578, 367), (678, 405), (788, 451), (906, 505), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.86404548568521, 110.00512823884463, 245.6069131099489, 363.3130342230095, 393.8198905556845, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.920690732187325, 41.13520358685026, 83.7578842435284, 85.89340464392852, 87.19127378429414, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60.67994611711571, 239.8691852591755, 586.8829191463853, 933.6420513429528, 1058.5162375712232, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27316495256052475,0.2728529037503806,0.27223304190847286,0.2720940397870472,0.2505307660344409,0.25024457329004696,0.24967607260709693,0.24954858806841526,0.27316495256052475,0.2708576331920475,0.27048621947408974,0.2704884723500667,0.2517655649520347,0.24963899798623504,0.24929668033656566,0.24929875672516452,0.27316495256052475,0.2708243682851865,0.2706813216161425,0.270625172074732,0.25169631072166665,0.24953967817596975,0.24940787386314733,0.24935613723921643,0.27316495256052475,0.2708143875416121,0.2704525399219081,0.27046659366558606,0.2517884937486529,0.24962187163984062,0.2492883403201095,0.24930129429139694,0.27491548187190734,0.27491548187190734,0.27491548187190734,0.27491548187190734,0.25,0.25,0.25,0.25
336,65329.0,"(1035, 567)","[(104, 477), (134, 468), (169, 461), (209, 456), (253, 454), (302, 453), (355, 455), (412, 459), (474, 465), (541, 473), (612, 483), (687, 496), (768, 510), (852, 527), (941, 546), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 29.556592138863095, 82.34463968482339, 156.39351057336114, 249.51388471895632, 312.3899500328044, 334.60847894079046, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 32.38520770607062, 35.267575971685616, 73.80440651982188, 78.28814884122617, 81.98416142352755, 85.2139288885457, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 34.66245066457074, 117.42059058266571, 259.7935301098731, 479.138082182253, 683.8497702101666, 826.6868958711158, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2730354520950521,0.2725192860772052,0.2721950719346863,0.27200542663260185,0.25054750176007484,0.2500738485942583,0.24977633761969398,0.24960231202597274,0.2730354520950521,0.27117462783359464,0.2710520259900885,0.2710495066203914,0.2513417411205461,0.24962876646393903,0.24951590580582678,0.2495135866096882,0.2730354520950521,0.27105745619748794,0.2712764090740953,0.2711729680036352,0.2512883812911224,0.24946793129649555,0.24966944473923536,0.2495742426731466,0.2730354520950521,0.27153936144568946,0.2710478177001831,0.27109440884857816,0.25124797166387,0.2498712649461402,0.24941894504374326,0.2494618183462464,0.2745597945323141,0.2745597945323141,0.2745597945323141,0.2745597945323141,0.25,0.25,0.25,0.25
337,72225.0,"(1035, 567)","[(104, 477), (117, 493), (138, 507), (166, 521), (201, 533), (242, 543), (290, 552), (346, 559), (408, 565), (477, 570), (552, 573), (635, 575), (725, 575), (821, 573), (924, 571), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35.93858165109225, 95.61440882994145, 203.63751863762542, 279.4442949213222, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.387419426006943, 68.62532945882778, 75.6368020299683, 82.03218148285427, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39.42389372889786, 134.21216113815694, 354.2596193923872, 609.7148547537427, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2740047385341732,0.2737396089120963,0.27345480471288086,0.2732951322974548,0.2503482589406222,0.25010601955587425,0.24984580421874544,0.24969991728475804,0.2740047385341732,0.26787139968326035,0.27198756377218564,0.27299052849623084,0.25210808482724173,0.24646488201413672,0.25025210938416337,0.25117492377445827,0.2740047385341732,0.27227737833635973,0.2719778074142194,0.27193769920592986,0.25133492554940895,0.2497504786926247,0.24947569280455686,0.2494389029534094,0.2740047385341732,0.26940752449695543,0.27392542439889694,0.2598885797073767,0.2543613601832301,0.2500937200620564,0.25428773207213046,0.24125718768258317,0.2756499254016387,0.2756499254016387,0.2756499254016387,0.2756499254016387,0.25,0.25,0.25,0.25
338,76639.0,"(1035, 567)","[(104, 477), (146, 536), (191, 587), (238, 631), (289, 667), (343, 696), (399, 717), (458, 731), (520, 737), (585, 735), (653, 726), (723, 709), (797, 685), (873, 653), (952, 614), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19.594962557635142, 96.55303365233857, 206.49045889392994, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.870461649801456, 71.86879959394204, 79.82080826332646, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23.74148269557, 147.8724005486208, 413.5868531612374, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27392418811422947,0.2739861399033355,0.2737147698552923,0.2737698381122755,0.25006888302608266,0.2501254396040536,0.24987770242805588,0.2499279749418079,0.27392418811422947,0.26924739507899775,0.2621283441291646,0.2686269372238514,0.2550678236641079,0.25071297121593145,0.24408398074660265,0.250135224373358,0.27392418811422947,0.28228299685072433,0.27272033497159714,0.2735813305930808,0.24845531895969786,0.256036944025546,0.24736339743720484,0.24814433957755144,0.27392418811422947,0.2697503721044015,0.26913002577860135,0.26959599317248634,0.253070991817419,0.2492149184836172,0.24864179764671226,0.2490722920522515,0.27542054742966227,0.27542054742966227,0.27542054742966227,0.27542054742966227,0.25,0.25,0.25,0.25
339,87853.0,"(1035, 567)","[(104, 477), (125, 424), (151, 379), (184, 343), (223, 316), (267, 297), (318, 286), (374, 284), (436, 290), (504, 304), (578, 327), (657, 358), (743, 397), (834, 445), (931, 502), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 55.283236205334845, 122.51357640307117, 247.3334342008959, 364.3893712908118, 431.0026310755605, 413.89425679547406, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 42.451318699222114, 44.04988305281249, 88.28941321209228, 89.2284481983219, 89.2950739511227, 88.79389007403327, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 133.7334833685204, 338.34916263035274, 715.6617867063133, 1083.9661823980541, 1275.4331314567946, 1189.2897455912153, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27178638464282323,0.27089748205853714,0.2706997948806672,0.270321680438975,0.25079361898868996,0.24997337519195054,0.24979095736101017,0.24944204845834936,0.27178638464282323,0.2673726218329879,0.2689101540184367,0.2685883846458145,0.25243531322437956,0.2483358083913352,0.24976386895933023,0.24946500942495495,0.27178638464282323,0.268304538911297,0.26949110747035315,0.2691205445525679,0.2519567402510685,0.24872893139035115,0.24982892742811105,0.24948540093046917,0.27178638464282323,0.26728809423531263,0.26880207928228705,0.2685183001206029,0.25249691834914456,0.24831788463033413,0.24972441777690843,0.24946077924361282,0.27364193946010673,0.27364193946010673,0.27364193946010673,0.27364193946010673,0.25,0.25,0.25,0.25
340,106803.0,"(1035, 567)","[(104, 477), (100, 418), (107, 368), (122, 328), (147, 297), (181, 275), (225, 263), (277, 260), (339, 266), (411, 281), (492, 305), (581, 339), (681, 382), (789, 434), (907, 496), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.29002638435844, 122.0251331106789, 272.12141358865904, 388.73215152186293, 411.05037307625554, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41.753083657459285, 43.28606325193839, 86.88183759687014, 87.8342775161339, 88.11666679031866, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99.05740012331648, 316.0229519695664, 737.9587396308756, 1083.6111263481855, 1149.0986650812567, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27285912591663086,0.2725541032987421,0.2719309311680249,0.2717963379226625,0.25052702230888346,0.2502469642095261,0.24967479548410781,0.2495512179974826,0.27285912591663086,0.27040611370201756,0.27023695608632226,0.2702237933731918,0.2517787048262356,0.24951520626725035,0.24935911735049454,0.24934697155601965,0.27285912591663086,0.270548297351183,0.27038093765675514,0.2703342245434611,0.25168659852135994,0.24955507889763562,0.24940070549312285,0.24935761708788143,0.27285912591663086,0.27025042375657865,0.27020356287079095,0.2701951640067215,0.2518292954671838,0.2494216515049643,0.24937840228684396,0.2493706507410079,0.27459636141768295,0.27459636141768295,0.27459636141768295,0.27459636141768295,0.25,0.25,0.25,0.25
341,80049.0,"(1035, 567)","[(104, 477), (108, 504), (121, 529), (142, 551), (171, 569), (208, 584), (254, 597), (308, 606), (370, 612), (440, 615), (519, 614), (605, 611), (700, 605), (803, 595), (915, 582), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51.17041095756622, 148.41730450768983, 254.17220589701344, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.712244205054816, 72.38666745116213, 80.54336949788161, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61.34249338404714, 231.70139779757793, 524.442511444523, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27450332958648616,0.27456320155309233,0.27423009012643523,0.27428330965230746,0.25009871432034586,0.25015326339228094,0.24984976711171542,0.24989825517565778,0.27450332958648616,0.26892351806669407,0.27429558248516395,0.2603881318194806,0.2546151937218704,0.24943964706025598,0.2544224981777836,0.24152266104008993,0.27450332958648616,0.28291591421372536,0.2728476292827195,0.2736965838239714,0.24865255083315238,0.2562728978424725,0.24715277265353253,0.24792177867084264,0.27450332958648616,0.2696488915982659,0.2666768976848454,0.2690201592818551,0.2542052258037312,0.24970974843810256,0.24695751812823186,0.24912750762993432,0.2762077173714213,0.2762077173714213,0.2762077173714213,0.2762077173714213,0.25,0.25,0.25,0.25
342,59271.0,"(1035, 567)","[(104, 477), (153, 480), (205, 484), (258, 488), (313, 493), (370, 498), (428, 503), (488, 509), (551, 515), (614, 521), (680, 528), (747, 535), (816, 542), (887, 550), (960, 558), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 14.381837242468862, 59.522985843755976, 103.53457254478525, 184.7888436685812, 252.29245478233975, 298.1182493224132, 317.773141523212, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 30.482838392749812, 33.232887356226, 69.80486447924594, 74.24110544270552, 78.27596780681492, 81.8580155637786, 85.12684892770295, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 14.852350178051218, 73.90116035215648, 151.91658889281626, 308.5142325328475, 482.2400620658093, 647.828781501768, 781.222928687693, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2728107702196878,0.27215594816328376,0.2720166822035782,0.2718117097754645,0.25056208245551426,0.2499606634647674,0.2498327551389675,0.24964449894075075,0.2728107702196878,0.2710659158404076,0.2711217637496169,0.2710975346033836,0.2511847701629329,0.2495782322470202,0.24962965303303794,0.24960734455700911,0.2728107702196878,0.2710826973456202,0.27138527542239643,0.27126328505900965,0.2510816546232658,0.2494912210924302,0.24976969911625793,0.2496574251680462,0.2728107702196878,0.2712845412004301,0.27110591646188664,0.2711236502492191,0.2511318443604063,0.24972689723088534,0.24956246691897832,0.24957879148973008,0.2742387927574558,0.2742387927574558,0.2742387927574558,0.2742387927574558,0.25,0.25,0.25,0.25
343,120929.0,"(1035, 567)","[(104, 477), (253, 426), (391, 383), (516, 348), (628, 322), (728, 303), (815, 293), (890, 291), (952, 297), (1001, 311), (1038, 333), (1063, 364), (1074, 402), (1074, 449), (1060, 504), (1035, 567)]",3,"[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 57.1490092593221, 213.98181361056368, 416.70311632028114, 587.6586541839814, 720.8350659522148, 786.8955017907248, 784.7401633210313, 744.384004792128, 679.6005683254912, 605.7877506353798, 519.7120721734109, 421.4519245831479, 305.04714713562186]","[0, 0, 0, 39.552172436751064, 91.1694860092656, 100.26642454493219, 105.91348387250596, 109.24944020595555, 110.808229208319, 110.94251797141135, 109.88799742580943, 107.65625361482967, 104.419522118798, 100.08540898431932, 94.60190990511288, 88.03128509223856]","[0, 0, 0, 110.54315974753082, 710.3199852509074, 2200.3360945057407, 4613.352434477523, 7714.617699051369, 9994.151004206899, 9987.252115076884, 8266.732897834516, 5986.022515546485, 4075.830258838792, 2615.1332816078775, 1570.8848702515065, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.25045710730594783,0.242499943651879,0.24632654717203314,0.24385283451608183,0.25475315428183837,0.24665950279070858,0.25055174337206465,0.24803559955538831,0.25045710730594783,0.23500413572667722,0.23865402905502583,0.2371133716199474,0.26055934656701285,0.2444830761807432,0.24828018871192042,0.24667738854032348,0.25045710730594783,0.23951729943335423,0.243630011973017,0.24172729856804054,0.2567917180057765,0.24557521834851276,0.24979195042724672,0.247841113218464,0.25045710730594783,0.23388825455919043,0.2349604830728149,0.23456528739919835,0.26256912366378465,0.2451990071091922,0.24632308821121415,0.245908781015809,0.25564141806314694,0.25564141806314694,0.25564141806314694,0.25564141806314694,0.25,0.25,0.25,0.25
