,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
28,61087.0,"(1235, 437)","[(104, 477), (142, 441), (183, 407), (221, 370), (253, 327), (288, 287), (319, 245), (346, 209), (382, 200), (423, 221), (458, 259), (496, 295), (541, 325), (586, 354), (624, 386), (652, 416), (679, 432), (713, 436), (753, 436), (798, 436), (846, 436), (891, 436), (933, 436), (970, 436), (1004, 436), (1037, 436), (1073, 436), (1108, 437), (1151, 436), (1195, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44.0603774759454, 42.80622466008397, 42.55373604538893, 42.4126437695501, 81.98042001466087, 80.38269122135452, 80.52997632906194, 82.569809895552, 85.31827588887911, 88.16006335458182, 90.9313226188645, 93.3129366977308, 95.3671543399567, 97.05507982983522, 98.51439981437062, 99.85342628556876, 101.23394995340831, 102.41245819943404, 103.96796042091377, 105.37208490313685, 106.48918100354024]",0.97580645161290322581,0.99907842153481366597,0.99925996316988094560,0.99958247140881747961,0.97580645161290322581,1.0001137085024848708,1.0001174424884707616,1.0000576350393060599
29,80363.0,"(1235, 437)","[(104, 477), (149, 446), (193, 413), (228, 371), (258, 324), (285, 275), (312, 225), (357, 193), (414, 174), (467, 150), (506, 113), (537, 69), (572, 39), (615, 29), (660, 27), (700, 27), (740, 27), (779, 27), (818, 27), (860, 27), (905, 32), (949, 47), (992, 76), (1035, 109), (1077, 143), (1112, 185), (1136, 237), (1166, 284), (1202, 325), (1222, 381), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 55.74165777765065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118.08371971365301, 115.20141987865654, 110.82815815929305, 106.48918100354024]",0.97580645161290322581,0.99703591983010268112,0.99762142274697312567,0.99860424642420150728,0.97580645161290322581,1.0002359499746421851,1.0002504333055279226,1.0001208809958974553
30,44387.0,"(1235, 437)","[(104, 477), (139, 476), (192, 465), (226, 442), (258, 437), (282, 437), (312, 437), (352, 437), (390, 437), (427, 436), (470, 437), (516, 436), (554, 436), (583, 437), (617, 436), (660, 436), (702, 436), (736, 437), (772, 436), (815, 436), (856, 436), (895, 436), (939, 436), (983, 436), (1024, 436), (1062, 436), (1097, 436), (1126, 437), (1158, 437), (1200, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.35211734407064, 35.345758274089604, 36.69446157519213, 38.301882316539164, 78.56345467352232, 81.77404566747798, 84.06199504684292, 86.54879860187464, 89.17061061948465, 91.47778517050776, 93.51530548159161, 95.64831706422791, 97.62301987072104, 99.33464927302835, 100.82061538642415, 102.11098537786435, 103.03902752477822, 104.11095626612524, 105.52589936277927, 106.48918100354024]",0.97580645161290322581,0.99903576754594906286,0.99920860040478599717,0.99955739387671993528,0.97580645161290322581,1.0001131168604775611,1.0001128610269131054,1.0000563627865923645
31,60309.0,"(1235, 437)","[(104, 477), (138, 519), (202, 532), (244, 567), (278, 610), (308, 651), (343, 672), (377, 676), (415, 676), (464, 676), (510, 676), (551, 676), (584, 675), (621, 671), (669, 660), (717, 635), (754, 595), (782, 546), (812, 500), (847, 463), (884, 443), (918, 437), (949, 437), (983, 437), (1024, 437), (1065, 437), (1095, 436), (1125, 436), (1158, 436), (1187, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.01941983362282, 68.90575604974961, 75.61520090691576, 82.21494580817463, 88.13630363574316, 92.22768195734464, 94.54928718115758, 96.01074386890795, 97.52564657320062, 99.23995072396693, 100.84194584477183, 102.03916547103759, 103.09320617948333, 104.19760161163296, 105.03856609878511, 106.48918100354024]",0.97580645161290322581,0.99896807061726282575,0.99904257439820444999,0.99949295018309460111,0.97580645161290322581,1.0001143562486268150,1.0001101110125582057,1.0000559669746072603
32,73099.0,"(1235, 437)","[(104, 477), (136, 426), (164, 372), (207, 332), (252, 295), (294, 254), (340, 217), (393, 188), (442, 160), (480, 136), (521, 129), (562, 139), (594, 173), (618, 227), (637, 290), (660, 349), (691, 395), (722, 423), (755, 434), (796, 436), (840, 436), (885, 436), (932, 436), (977, 436), (1016, 437), (1051, 436), (1089, 436), (1133, 437), (1168, 437), (1194, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 57.72943763750142, 59.6418406295451, 59.65640736846247, 112.9854833936225, 105.1234675763711, 96.50578106317704, 89.72275358756224, 85.95382005761074, 84.73170463526704, 85.67789553729642, 88.03898820859064, 90.59851625210649, 93.00662021644047, 95.32000497684885, 97.36245977592446, 98.91460858897898, 100.39988789798127, 101.82234080369363, 103.27801887819271, 104.43538746622133, 105.25652711866002, 106.48918100354024]",0.91129032258064516129,0.99706907832223268007,0.99760114390269643834,0.99866092153810961733,0.91129032258064516129,1.0004255539690727799,1.0004603630916715899,1.0002205874534063667
33,76253.0,"(1235, 437)","[(104, 477), (74, 534), (74, 620), (80, 688), (108, 679), (150, 638), (200, 601), (246, 560), (290, 517), (340, 481), (389, 455), (435, 441), (480, 437), (528, 437), (570, 437), (607, 437), (649, 437), (703, 437), (758, 436), (803, 437), (845, 436), (882, 436), (920, 436), (966, 436), (1016, 436), (1070, 436), (1116, 437), (1153, 436), (1175, 437), (1207, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.93572257832829, 36.072452023640196, 37.7972310186199, 77.55323713399397, 81.7294847612644, 85.64659598970479, 88.35056069099218, 90.87611400785622, 92.8522049299425, 94.74767328463216, 96.87777108836423, 99.00982133000875, 101.12194499193424, 102.69309717060324, 104.03382114746856, 104.65960524955509, 105.73934695964331, 106.48918100354024]",0.81451612903225806452,0.99217603573659966925,0.99336995660267228522,0.99634034385952028269,0.81451612903225806452,1.0008732464231257070,1.0008444305763274706,1.0004283070883281005
34,47463.0,"(1235, 437)","[(104, 477), (153, 453), (185, 415), (210, 390), (251, 387), (299, 387), (347, 387), (395, 387), (437, 387), (482, 387), (523, 387), (557, 387), (592, 387), (633, 387), (677, 389), (718, 400), (752, 419), (783, 432), (815, 436), (853, 436), (896, 436), (939, 436), (979, 436), (1016, 436), (1055, 437), (1088, 436), (1120, 437), (1147, 437), (1168, 436), (1197, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 34.787491840656045, 37.04860625879462, 38.75730842837366, 40.375335507908645, 82.58034388953983, 85.69862431675065, 87.21681301190782, 87.21001074958696, 87.68827661465033, 89.17061061948465, 91.31491271404511, 93.56566950446864, 95.64831706422791, 97.44960930526841, 99.00982133000875, 100.46100517769796, 101.78600296050422, 102.83211269984511, 103.74836964235004, 104.52147358890795, 105.34925067532092, 106.48918100354024]",0.97580645161290322581,0.99914495595375171839,0.99929082128538431085,0.99960603225486425394,0.97580645161290322581,1.0001125408277019983,1.0001178146836634564,1.0000574220799257764
35,62501.0,"(1235, 437)","[(104, 477), (150, 506), (176, 557), (206, 603), (243, 642), (280, 679), (311, 706), (337, 715), (370, 716), (417, 712), (468, 695), (516, 669), (567, 644), (615, 616), (659, 583), (698, 546), (735, 507), (778, 474), (826, 452), (870, 440), (905, 437), (927, 437), (943, 437), (965, 437), (998, 437), (1038, 437), (1084, 437), (1124, 437), (1157, 437), (1190, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.05028732435785, 69.39391985345571, 76.2659336786804, 82.75733955241574, 88.08511618690929, 91.80569212784272, 93.91216243969811, 94.98182645705455, 95.734047004968, 96.73467486129624, 98.16654923062967, 99.7990672547331, 101.54911183890229, 102.97026912035827, 104.07824309146923, 105.13225465138771, 106.48918100354024]",0.97580645161290322581,0.99902829741733281687,0.99909645582884066102,0.99952256840648535755,0.97580645161290322581,1.0001133231007959136,1.0001096376375939906,1.0000555968985099753
36,94077.0,"(1235, 437)","[(104, 477), (136, 404), (159, 323), (207, 266), (252, 218), (284, 198), (326, 197), (380, 197), (425, 197), (464, 197), (513, 197), (568, 196), (619, 197), (666, 197), (711, 197), (756, 197), (801, 197), (844, 197), (895, 197), (955, 197), (1018, 197), (1064, 197), (1094, 196), (1134, 196), (1183, 196), (1220, 197), (1267, 197), (1290, 204), (1252, 246), (1244, 342), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 50.54406094284045, 52.54106347794766, 54.51059156769902, 110.15355074316133, 112.50544895048165, 114.48804394649315, 116.25054611742735, 117.8269664476156, 58.774494277643484, 59.49928395732441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114.71750172232737, 106.48918100354024]",0.81451612903225806452,0.98934719652001737742,0.99026309483572563435,0.99476940219670365336,0.81451612903225806452,1.0027646808873206706,1.0052762962406864985,1.0017965462119440466
37,48267.0,"(1235, 437)","[(104, 477), (138, 516), (170, 535), (194, 536), (227, 536), (269, 536), (321, 536), (367, 536), (403, 537), (434, 536), (464, 537), (502, 536), (546, 536), (589, 536), (629, 536), (668, 536), (710, 532), (750, 518), (789, 491), (828, 461), (873, 443), (924, 437), (971, 437), (1002, 437), (1023, 437), (1055, 437), (1097, 436), (1131, 437), (1168, 437), (1197, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.24590510550246, 33.112779077552744, 34.80524092555761, 71.77330921713616, 76.19835097326185, 81.6728767734638, 87.2465310444309, 91.65081118201184, 94.8384116433121, 97.00104258159283, 98.33473712980825, 99.19951821679399, 100.46100517769796, 102.11098537786435, 103.20999826219787, 104.43538746622133, 105.34925067532092, 106.48918100354024]",0.97580645161290322581,0.99897079391101272918,0.99912015027903215527,0.99951617127263895086,0.97580645161290322581,1.0001141785945732385,1.0001104069238236442,1.0000560006193801121
38,79365.0,"(1235, 437)","[(104, 477), (156, 445), (202, 408), (251, 373), (282, 320), (320, 275), (368, 239), (413, 201), (454, 167), (491, 151), (525, 147), (566, 147), (612, 147), (657, 147), (693, 147), (722, 147), (749, 147), (776, 146), (805, 146), (838, 146), (881, 146), (936, 146), (996, 146), (1052, 147), (1097, 147), (1137, 151), (1173, 176), (1213, 216), (1233, 280), (1234, 363), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 53.35301961403587, 56.45410295645611, 57.90638512779283, 58.98958755026066, 58.40645315088783, 59.3009234168711, 59.936676119266835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.118585227435055, 112.67733199130674, 106.48918100354024]",0.97580645161290322581,0.99800377989010369213,0.99796705090857533844,0.99894903852223894282,0.97580645161290322581,1.0003271987858781114,1.0011023482441513550,1.0002497044910685538
39,60191.0,"(1235, 437)","[(104, 477), (148, 436), (186, 389), (230, 347), (275, 306), (311, 265), (345, 241), (386, 237), (428, 237), (464, 237), (494, 237), (526, 242), (562, 262), (602, 298), (643, 341), (682, 385), (721, 418), (761, 433), (803, 436), (847, 436), (892, 436), (932, 436), (968, 436), (1008, 436), (1054, 436), (1098, 437), (1130, 436), (1155, 436), (1181, 436), (1205, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 46.49178321997766, 47.918938603680715, 48.84260531257841, 48.554066936446546, 92.78909125438307, 89.58504698690663, 86.57058268862056, 85.25538304727155, 86.18271149469436, 88.46071569781543, 90.986428199893, 93.36366625384545, 95.32000497684885, 96.96657773640226, 98.68064462252326, 100.51537559568118, 102.05668935521274, 103.26415092040645, 104.09948227656724, 104.93529995254178, 105.59451990574593, 106.48918100354024]",0.97580645161290322581,0.99914950111262997332,0.99932009024898174517,0.99961615681850739751,0.97580645161290322581,1.0001126368053643711,1.0001207411572064581,1.0000581341065785489
40,47277.0,"(1235, 437)","[(104, 477), (148, 494), (194, 496), (224, 496), (237, 496), (259, 496), (294, 497), (338, 496), (386, 497), (432, 496), (467, 497), (498, 496), (535, 496), (577, 496), (622, 497), (663, 496), (705, 496), (750, 496), (792, 496), (827, 496), (859, 496), (891, 496), (926, 496), (972, 497), (1021, 497), (1063, 496), (1106, 496), (1145, 496), (1169, 481), (1188, 440), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.7149463375098, 32.86566090193163, 34.92253994893778, 71.86004039218395, 75.20513368170487, 78.50545451925068, 81.3466886800609, 83.55430616272024, 85.45582557776652, 87.25400128276641, 89.11112827900229, 91.29858644557194, 93.54987086840526, 95.43355480214578, 97.15250800197565, 98.61809830254481, 100.73075478374713, 104.81516648914587, 106.48918100354024]",0.97580645161290322581,0.99898388243182580219,0.99913071686473099635,0.99952225752702165706,0.97580645161290322581,1.0001181662448019811,1.0001158271356905724,1.0000583514237590786
41,69161.0,"(1235, 437)","[(104, 477), (146, 430), (198, 393), (233, 339), (259, 285), (295, 268), (334, 267), (372, 267), (414, 267), (461, 267), (505, 267), (544, 266), (586, 266), (634, 266), (681, 266), (722, 266), (761, 266), (803, 266), (845, 266), (884, 266), (923, 266), (958, 266), (994, 266), (1031, 266), (1069, 266), (1108, 266), (1154, 267), (1210, 267), (1244, 284), (1244, 358), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 43.47025126331788, 45.682646924904915, 47.491358364749956, 96.63247685765862, 99.93965507143196, 102.79000272023353, 105.01172128613558, 106.92830596254032, 108.80573208314144, 110.51417652108984, 111.96783523914058, 113.30846305489715, 114.42555707588315, 115.49817500368991, 116.527575029621, 117.51509974799669, 58.4131637739753, 58.885561134341316, 59.46926236803994, 59.052815065903296, 113.35177678951834, 106.48918100354024]",0.97580645161290322581,0.99930193921053029067,0.99924982430580499372,0.99963292349185336668,0.97580645161290322581,1.0000994230546133246,1.0001790947247214868,1.0000637633103785142
42,54119.0,"(1235, 437)","[(104, 477), (133, 425), (163, 383), (194, 367), (232, 367), (272, 367), (314, 367), (357, 367), (401, 367), (437, 366), (467, 367), (501, 366), (550, 367), (601, 367), (639, 367), (669, 366), (705, 367), (746, 367), (788, 367), (835, 367), (879, 367), (912, 367), (944, 367), (986, 367), (1027, 367), (1066, 366), (1102, 367), (1142, 367), (1198, 367), (1239, 377), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35.385986957032756, 37.39904911502544, 39.834530595870476, 82.64087894730324, 85.72093056086106, 88.09660684633141, 90.46141081652348, 93.07102558858185, 95.51525531220591, 98.00844969873347, 100.13842479251534, 101.62052043242196, 102.97214546349588, 104.6298046280964, 106.13258838879793, 107.562689709387, 108.62274085715941, 109.83015862368103, 111.39718755724815, 111.61377473182134, 106.48918100354024]",0.91129032258064516129,0.99700611670971183747,0.99740713747937968295,0.99858839955836337817,0.91129032258064516129,1.0003915746533236578,1.0003979536541724622,1.0001969310423512573
43,54417.0,"(1235, 437)","[(104, 477), (147, 452), (186, 421), (211, 378), (237, 336), (275, 314), (314, 308), (359, 307), (414, 307), (472, 307), (522, 307), (567, 307), (608, 310), (642, 325), (668, 357), (693, 395), (723, 422), (761, 434), (803, 436), (848, 436), (895, 436), (938, 436), (977, 436), (1020, 436), (1062, 437), (1093, 436), (1126, 437), (1157, 437), (1178, 437), (1206, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 40.507700287765225, 43.08788369998402, 45.1154698415334, 91.43024319074732, 91.76158955434808, 89.21857043623814, 86.09640786035555, 84.91900652051437, 86.069022760416, 88.46071569781543, 91.04143101366839, 93.51530548159161, 95.60166196721894, 97.36245977592446, 99.17277382266477, 100.72830772202238, 101.9671187532814, 103.03902752477822, 104.07824309146923, 104.75498185233408, 105.62497638340787, 106.48918100354024]",0.97580645161290322581,0.99919017428176821547,0.99930933940659779637,0.99962141137321742151,0.97580645161290322581,1.0001141210214335810,1.0001194400909161100,1.0000582195562812383
44,45339.0,"(1235, 437)","[(104, 477), (150, 477), (182, 477), (220, 477), (251, 477), (274, 477), (294, 477), (317, 476), (346, 477), (379, 476), (420, 477), (465, 476), (508, 476), (552, 476), (594, 476), (634, 476), (668, 476), (700, 470), (735, 456), (774, 443), (810, 437), (842, 437), (880, 437), (922, 437), (961, 437), (995, 436), (1033, 436), (1086, 436), (1143, 436), (1200, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.7768142901632, 34.84180177436666, 36.649825879293104, 74.51600691137645, 77.70436053825246, 81.82983559535896, 85.8919894179015, 88.76716926154178, 90.6026005480251, 92.64428619888483, 94.74237819116667, 96.55556389618567, 98.1362443009026, 99.6949827288856, 101.71315434305157, 103.70250411293014, 105.44156501913875, 106.48918100354024]",0.97580645161290322581,0.99895535499001209007,0.99911426357238685833,0.99951098658740620923,0.97580645161290322581,1.0001161197809355902,1.0001122156960653552,1.0000569328892389367
45,78213.0,"(1235, 437)","[(104, 477), (144, 437), (207, 419), (245, 376), (282, 333), (321, 291), (362, 251), (399, 207), (418, 148), (426, 93), (441, 82), (472, 109), (514, 145), (553, 186), (589, 230), (630, 270), (672, 309), (705, 356), (739, 401), (783, 427), (833, 435), (889, 436), (944, 436), (990, 436), (1031, 436), (1079, 437), (1126, 437), (1160, 437), (1190, 436), (1220, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57.79481036462084, 54.958410026987636, 102.80090937944868, 99.06425912117538, 96.07346989238323, 91.877126745445, 88.49069658020537, 88.25077509472658, 90.31351320963134, 93.21120148912411, 95.88037138150406, 97.92366704487097, 99.61536970144073, 101.36508903931448, 103.03902752477822, 104.17623446526716, 105.21713029827166, 106.04672494374583, 106.48918100354024]",0.97580645161290322581,0.99911973161490339460,0.99924438966088341078,0.99958645513009556914,0.97580645161290322581,1.0001120255765285584,1.0001111634219522657,1.0000556680325121676
46,94357.0,"(1235, 437)","[(104, 477), (167, 501), (212, 545), (256, 589), (294, 639), (325, 696), (361, 748), (413, 776), (467, 785), (512, 786), (557, 786), (602, 786), (643, 786), (685, 786), (728, 787), (770, 787), (812, 787), (860, 787), (909, 787), (959, 787), (1011, 787), (1066, 787), (1126, 787), (1173, 786), (1212, 786), (1246, 784), (1253, 759), (1244, 691), (1244, 603), (1243, 515), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42.86211517215526, 93.74002750295082, 100.45101099064587, 106.48918100354024]",0.97580645161290322581,0.99661778982717645845,0.99591934102616688532,0.99799755613564425547,0.97580645161290322581,1.0002726402556505374,1.0003307925173362426,1.0001485395607264756
47,45443.0,"(1235, 437)","[(104, 477), (134, 505), (174, 506), (210, 506), (252, 506), (295, 506), (339, 507), (379, 506), (420, 507), (459, 506), (496, 507), (531, 506), (567, 507), (602, 506), (640, 506), (683, 506), (723, 506), (758, 506), (793, 505), (827, 498), (860, 479), (897, 456), (935, 442), (972, 437), (1013, 437), (1045, 437), (1065, 437), (1098, 437), (1145, 436), (1191, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.929650952387217, 31.74618935885241, 33.50052038051831, 35.217853669779814, 72.39570507649933, 75.48803766062818, 78.01155978617976, 80.4816623362449, 83.35071103308577, 87.22786030213419, 91.56740538485772, 94.85868289763232, 97.04517136839749, 98.79148753680823, 100.07385025828702, 100.84194584477183, 102.05668935521274, 103.76917195486621, 105.16339174439452, 106.48918100354024]",0.97580645161290322581,0.99900888000251987040,0.99917879050661779926,0.99954240578319124772,0.97580645161290322581,1.0001147855807144336,1.0001141619964661669,1.0000571013807147919
